i,i * 100,i - 10
1684,168400,1674
1685,168500,1675
1686,168600,1676
1687,168700,1677
1688,168800,1678
1689,168900,1679
1690,169000,1680
1691,169100,1681
1692,169200,1682
1693,169300,1683
1694,169400,1684
1695,169500,1685
1696,169600,1686
1697,169700,1687
1698,169800,1688
1699,169900,1689
1700,170000,1690
1701,170100,1691
1702,170200,1692
1703,170300,1693
1704,170400,1694
1705,170500,1695
1706,170600,1696
1707,170700,1697
1708,170800,1698
1709,170900,1699
1710,171000,1700
1711,171100,1701
1712,171200,1702
1713,171300,1703
1714,171400,1704
1715,171500,1705
1716,171600,1706
1717,171700,1707
1718,171800,1708
1719,171900,1709
1720,172000,1710
1721,172100,1711
1722,172200,1712
1723,172300,1713
1724,172400,1714
1725,172500,1715
1726,172600,1716
1727,172700,1717
1728,172800,1718
1729,172900,1719
1730,173000,1720
1731,173100,1721
1732,173200,1722
1733,173300,1723
1734,173400,1724
1735,173500,1725
1736,173600,1726
1737,173700,1727
1738,173800,1728
1739,173900,1729
1740,174000,1730
1741,174100,1731
1742,174200,1732
1743,174300,1733
1744,174400,1734
1745,174500,1735
1746,174600,1736
1747,174700,1737
1748,174800,1738
1749,174900,1739
1750,175000,1740
1751,175100,1741
1752,175200,1742
1753,175300,1743
1754,175400,1744
1755,175500,1745
1756,175600,1746
1757,175700,1747
1758,175800,1748
1759,175900,1749
1760,176000,1750
1761,176100,1751
1762,176200,1752
1763,176300,1753
1764,176400,1754
1765,176500,1755
1766,176600,1756
1767,176700,1757
1768,176800,1758
1769,176900,1759
1770,177000,1760
1771,177100,1761
1772,177200,1762
1773,177300,1763
1774,177400,1764
1775,177500,1765
1776,177600,1766
1777,177700,1767
1778,177800,1768
1779,177900,1769
1780,178000,1770
1781,178100,1771
1782,178200,1772
1783,178300,1773
1784,178400,1774
1785,178500,1775
1786,178600,1776
1787,178700,1777
1788,178800,1778
1789,178900,1779
1790,179000,1780
1791,179100,1781
1792,179200,1782
1793,179300,1783
1794,179400,1784
1795,179500,1785
1796,179600,1786
1797,179700,1787
1798,179800,1788
1799,179900,1789
1800,180000,1790
1801,180100,1791
1802,180200,1792
1803,180300,1793
1804,180400,1794
1805,180500,1795
1806,180600,1796
1807,180700,1797
1808,180800,1798
1809,180900,1799
1810,181000,1800
1811,181100,1801
1812,181200,1802
1813,181300,1803
1814,181400,1804
1815,181500,1805
1816,181600,1806
1817,181700,1807
1818,181800,1808
1819,181900,1809
1820,182000,1810
1821,182100,1811
1822,182200,1812
1823,182300,1813
1824,182400,1814
1825,182500,1815
1826,182600,1816
1827,182700,1817
1828,182800,1818
1829,182900,1819
1830,183000,1820
1831,183100,1821
1832,183200,1822
1833,183300,1823
1834,183400,1824
1835,183500,1825
1836,183600,1826
1837,183700,1827
1838,183800,1828
1839,183900,1829
1840,184000,1830
1841,184100,1831
1842,184200,1832
1843,184300,1833
1844,184400,1834
1845,184500,1835
1846,184600,1836
1847,184700,1837
1848,184800,1838
1849,184900,1839
1850,185000,1840
1851,185100,1841
1852,185200,1842
1853,185300,1843
1854,185400,1844
1855,185500,1845
1856,185600,1846
1857,185700,1847
1858,185800,1848
1859,185900,1849
1860,186000,1850
1861,186100,1851
1862,186200,1852
1863,186300,1853
1864,186400,1854
1865,186500,1855
1866,186600,1856
1867,186700,1857
1868,186800,1858
1869,186900,1859
1870,187000,1860
1871,187100,1861
1872,187200,1862
1873,187300,1863
1874,187400,1864
1875,187500,1865
1876,187600,1866
1877,187700,1867
1878,187800,1868
1879,187900,1869
1880,188000,1870
1881,188100,1871
1882,188200,1872
1883,188300,1873
1884,188400,1874
1885,188500,1875
1886,188600,1876
1887,188700,1877
1888,188800,1878
1889,188900,1879
1890,189000,1880
1891,189100,1881
1892,189200,1882
1893,189300,1883
1894,189400,1884
1895,189500,1885
1896,189600,1886
1897,189700,1887
1898,189800,1888
1899,189900,1889
1900,190000,1890
1901,190100,1891
1902,190200,1892
1903,190300,1893
1904,190400,1894
1905,190500,1895
1906,190600,1896
1907,190700,1897
1908,190800,1898
1909,190900,1899
1910,191000,1900
1911,191100,1901
1912,191200,1902
1913,191300,1903
1914,191400,1904
1915,191500,1905
1916,191600,1906
1917,191700,1907
1918,191800,1908
1919,191900,1909
1920,192000,1910
1921,192100,1911
1922,192200,1912
1923,192300,1913
1924,192400,1914
1925,192500,1915
1926,192600,1916
1927,192700,1917
1928,192800,1918
1929,192900,1919
1930,193000,1920
1931,193100,1921
1932,193200,1922
1933,193300,1923
1934,193400,1924
1935,193500,1925
1936,193600,1926
1937,193700,1927
1938,193800,1928
1939,193900,1929
1940,194000,1930
1941,194100,1931
1942,194200,1932
1943,194300,1933
1944,194400,1934
1945,194500,1935
1946,194600,1936
1947,194700,1937
1948,194800,1938
1949,194900,1939
1950,195000,1940
1951,195100,1941
1952,195200,1942
1953,195300,1943
1954,195400,1944
1955,195500,1945
1956,195600,1946
1957,195700,1947
1958,195800,1948
1959,195900,1949
1960,196000,1950
1961,196100,1951
1962,196200,1952
1963,196300,1953
1964,196400,1954
1965,196500,1955
1966,196600,1956
1967,196700,1957
1968,196800,1958
1969,196900,1959
1970,197000,1960
1971,197100,1961
1972,197200,1962
1973,197300,1963
1974,197400,1964
1975,197500,1965
1976,197600,1966
1977,197700,1967
1978,197800,1968
1979,197900,1969
1980,198000,1970
1981,198100,1971
1982,198200,1972
1983,198300,1973
1984,198400,1974
1985,198500,1975
1986,198600,1976
1987,198700,1977
1988,198800,1978
1989,198900,1979
1990,199000,1980
1991,199100,1981
1992,199200,1982
1993,199300,1983
1994,199400,1984
1995,199500,1985
1996,199600,1986
1997,199700,1987
1998,199800,1988
1999,199900,1989
2000,200000,1990
2001,200100,1991
2002,200200,1992
2003,200300,1993
2004,200400,1994
2005,200500,1995
2006,200600,1996
2007,200700,1997
2008,200800,1998
2009,200900,1999
2010,201000,2000
2011,201100,2001
2012,201200,2002
2013,201300,2003
2014,201400,2004
2015,201500,2005
2016,201600,2006
2017,201700,2007
2018,201800,2008
2019,201900,2009
2020,202000,2010
2021,202100,2011
2022,202200,2012
2023,202300,2013
2024,202400,2014
2025,202500,2015
2026,202600,2016
2027,202700,2017
2028,202800,2018
2029,202900,2019
2030,203000,2020
2031,203100,2021
2032,203200,2022
2033,203300,2023
2034,203400,2024
2035,203500,2025
2036,203600,2026
2037,203700,2027
2038,203800,2028
2039,203900,2029
2040,204000,2030
2041,204100,2031
2042,204200,2032
2043,204300,2033
2044,204400,2034
2045,204500,2035
2046,204600,2036
2047,204700,2037
2048,204800,2038
2049,204900,2039
2050,205000,2040
2051,205100,2041
2052,205200,2042
2053,205300,2043
2054,205400,2044
2055,205500,2045
2056,205600,2046
2057,205700,2047
2058,205800,2048
2059,205900,2049
2060,206000,2050
2061,206100,2051
2062,206200,2052
2063,206300,2053
2064,206400,2054
2065,206500,2055
2066,206600,2056
2067,206700,2057
2068,206800,2058
2069,206900,2059
2070,207000,2060
2071,207100,2061
2072,207200,2062
2073,207300,2063
2074,207400,2064
2075,207500,2065
2076,207600,2066
2077,207700,2067
2078,207800,2068
2079,207900,2069
2080,208000,2070
2081,208100,2071
2082,208200,2072
2083,208300,2073
2084,208400,2074
2085,208500,2075
2086,208600,2076
2087,208700,2077
2088,208800,2078
2089,208900,2079
2090,209000,2080
2091,209100,2081
2092,209200,2082
2093,209300,2083
2094,209400,2084
2095,209500,2085
2096,209600,2086
2097,209700,2087
2098,209800,2088
2099,209900,2089
2100,210000,2090
2101,210100,2091
2102,210200,2092
2103,210300,2093
2104,210400,2094
2105,210500,2095
2106,210600,2096
2107,210700,2097
2108,210800,2098
2109,210900,2099
2110,211000,2100
2111,211100,2101
2112,211200,2102
2113,211300,2103
2114,211400,2104
2115,211500,2105
2116,211600,2106
2117,211700,2107
2118,211800,2108
2119,211900,2109
2120,212000,2110
2121,212100,2111
2122,212200,2112
2123,212300,2113
2124,212400,2114
2125,212500,2115
2126,212600,2116
2127,212700,2117
2128,212800,2118
2129,212900,2119
2130,213000,2120
2131,213100,2121
2132,213200,2122
2133,213300,2123
2134,213400,2124
2135,213500,2125
2136,213600,2126
2137,213700,2127
2138,213800,2128
2139,213900,2129
2140,214000,2130
2141,214100,2131
2142,214200,2132
2143,214300,2133
2144,214400,2134
2145,214500,2135
2146,214600,2136
2147,214700,2137
2148,214800,2138
2149,214900,2139
2150,215000,2140
2151,215100,2141
2152,215200,2142
2153,215300,2143
2154,215400,2144
2155,215500,2145
2156,215600,2146
2157,215700,2147
2158,215800,2148
2159,215900,2149
2160,216000,2150
2161,216100,2151
2162,216200,2152
2163,216300,2153
2164,216400,2154
2165,216500,2155
2166,216600,2156
2167,216700,2157
2168,216800,2158
2169,216900,2159
2170,217000,2160
2171,217100,2161
2172,217200,2162
2173,217300,2163
2174,217400,2164
2175,217500,2165
2176,217600,2166
2177,217700,2167
2178,217800,2168
2179,217900,2169
2180,218000,2170
2181,218100,2171
2182,218200,2172
2183,218300,2173
2184,218400,2174
2185,218500,2175
2186,218600,2176
2187,218700,2177
2188,218800,2178
2189,218900,2179
2190,219000,2180
2191,219100,2181
2192,219200,2182
2193,219300,2183
2194,219400,2184
2195,219500,2185
2196,219600,2186
2197,219700,2187
2198,219800,2188
2199,219900,2189
2200,220000,2190
2201,220100,2191
2202,220200,2192
2203,220300,2193
2204,220400,2194
2205,220500,2195
2206,220600,2196
2207,220700,2197
2208,220800,2198
2209,220900,2199
2210,221000,2200
2211,221100,2201
2212,221200,2202
2213,221300,2203
2214,221400,2204
2215,221500,2205
2216,221600,2206
2217,221700,2207
2218,221800,2208
2219,221900,2209
2220,222000,2210
2221,222100,2211
2222,222200,2212
2223,222300,2213
2224,222400,2214
2225,222500,2215
2226,222600,2216
2227,222700,2217
2228,222800,2218
2229,222900,2219
2230,223000,2220
2231,223100,2221
2232,223200,2222
2233,223300,2223
2234,223400,2224
2235,223500,2225
2236,223600,2226
2237,223700,2227
2238,223800,2228
2239,223900,2229
2240,224000,2230
2241,224100,2231
2242,224200,2232
2243,224300,2233
2244,224400,2234
2245,224500,2235
2246,224600,2236
2247,224700,2237
2248,224800,2238
2249,224900,2239
2250,225000,2240
2251,225100,2241
2252,225200,2242
2253,225300,2243
2254,225400,2244
2255,225500,2245
2256,225600,2246
2257,225700,2247
2258,225800,2248
2259,225900,2249
2260,226000,2250
2261,226100,2251
2262,226200,2252
2263,226300,2253
2264,226400,2254
2265,226500,2255
2266,226600,2256
2267,226700,2257
2268,226800,2258
2269,226900,2259
2270,227000,2260
2271,227100,2261
2272,227200,2262
2273,227300,2263
2274,227400,2264
2275,227500,2265
2276,227600,2266
2277,227700,2267
2278,227800,2268
2279,227900,2269
2280,228000,2270
2281,228100,2271
2282,228200,2272
2283,228300,2273
2284,228400,2274
2285,228500,2275
2286,228600,2276
2287,228700,2277
2288,228800,2278
2289,228900,2279
2290,229000,2280
2291,229100,2281
2292,229200,2282
2293,229300,2283
2294,229400,2284
2295,229500,2285
2296,229600,2286
2297,229700,2287
2298,229800,2288
2299,229900,2289
2300,230000,2290
2301,230100,2291
2302,230200,2292
2303,230300,2293
2304,230400,2294
2305,230500,2295
2306,230600,2296
2307,230700,2297
2308,230800,2298
2309,230900,2299
2310,231000,2300
2311,231100,2301
2312,231200,2302
2313,231300,2303
2314,231400,2304
2315,231500,2305
2316,231600,2306
2317,231700,2307
2318,231800,2308
2319,231900,2309
2320,232000,2310
2321,232100,2311
2322,232200,2312
2323,232300,2313
2324,232400,2314
2325,232500,2315
2326,232600,2316
2327,232700,2317
2328,232800,2318
2329,232900,2319
2330,233000,2320
2331,233100,2321
2332,233200,2322
2333,233300,2323
2334,233400,2324
2335,233500,2325
2336,233600,2326
2337,233700,2327
2338,233800,2328
2339,233900,2329
2340,234000,2330
2341,234100,2331
2342,234200,2332
2343,234300,2333
2344,234400,2334
2345,234500,2335
2346,234600,2336
2347,234700,2337
2348,234800,2338
2349,234900,2339
2350,235000,2340
2351,235100,2341
2352,235200,2342
2353,235300,2343
2354,235400,2344
2355,235500,2345
2356,235600,2346
2357,235700,2347
2358,235800,2348
2359,235900,2349
2360,236000,2350
2361,236100,2351
2362,236200,2352
2363,236300,2353
2364,236400,2354
2365,236500,2355
2366,236600,2356
2367,236700,2357
2368,236800,2358
2369,236900,2359
2370,237000,2360
2371,237100,2361
2372,237200,2362
2373,237300,2363
2374,237400,2364
2375,237500,2365
2376,237600,2366
2377,237700,2367
2378,237800,2368
2379,237900,2369
2380,238000,2370
2381,238100,2371
2382,238200,2372
2383,238300,2373
2384,238400,2374
2385,238500,2375
2386,238600,2376
2387,238700,2377
2388,238800,2378
2389,238900,2379
2390,239000,2380
2391,239100,2381
2392,239200,2382
2393,239300,2383
2394,239400,2384
2395,239500,2385
2396,239600,2386
2397,239700,2387
2398,239800,2388
2399,239900,2389
2400,240000,2390
2401,240100,2391
2402,240200,2392
2403,240300,2393
2404,240400,2394
2405,240500,2395
2406,240600,2396
2407,240700,2397
2408,240800,2398
2409,240900,2399
2410,241000,2400
2411,241100,2401
2412,241200,2402
2413,241300,2403
2414,241400,2404
2415,241500,2405
2416,241600,2406
2417,241700,2407
2418,241800,2408
2419,241900,2409
2420,242000,2410
2421,242100,2411
2422,242200,2412
2423,242300,2413
2424,242400,2414
2425,242500,2415
2426,242600,2416
2427,242700,2417
2428,242800,2418
2429,242900,2419
2430,243000,2420
2431,243100,2421
2432,243200,2422
2433,243300,2423
2434,243400,2424
2435,243500,2425
2436,243600,2426
2437,243700,2427
2438,243800,2428
2439,243900,2429
2440,244000,2430
2441,244100,2431
2442,244200,2432
2443,244300,2433
2444,244400,2434
2445,244500,2435
2446,244600,2436
2447,244700,2437
2448,244800,2438
2449,244900,2439
2450,245000,2440
2451,245100,2441
2452,245200,2442
2453,245300,2443
2454,245400,2444
2455,245500,2445
2456,245600,2446
2457,245700,2447
2458,245800,2448
2459,245900,2449
2460,246000,2450
2461,246100,2451
2462,246200,2452
2463,246300,2453
2464,246400,2454
2465,246500,2455
2466,246600,2456
2467,246700,2457
2468,246800,2458
2469,246900,2459
2470,247000,2460
2471,247100,2461
2472,247200,2462
2473,247300,2463
2474,247400,2464
2475,247500,2465
2476,247600,2466
2477,247700,2467
2478,247800,2468
2479,247900,2469
2480,248000,2470
2481,248100,2471
2482,248200,2472
2483,248300,2473
2484,248400,2474
2485,248500,2475
2486,248600,2476
2487,248700,2477
2488,248800,2478
2489,248900,2479
2490,249000,2480
2491,249100,2481
2492,249200,2482
2493,249300,2483
2494,249400,2484
2495,249500,2485
2496,249600,2486
2497,249700,2487
2498,249800,2488
2499,249900,2489
2500,250000,2490
2501,250100,2491
2502,250200,2492
2503,250300,2493
2504,250400,2494
2505,250500,2495
2506,250600,2496
2507,250700,2497
2508,250800,2498
2509,250900,2499
2510,251000,2500
2511,251100,2501
2512,251200,2502
2513,251300,2503
2514,251400,2504
2515,251500,2505
2516,251600,2506
2517,251700,2507
2518,251800,2508
2519,251900,2509
2520,252000,2510
2521,252100,2511
2522,252200,2512
2523,252300,2513
2524,252400,2514
2525,252500,2515
2526,252600,2516
2527,252700,2517
2528,252800,2518
2529,252900,2519
2530,253000,2520
2531,253100,2521
2532,253200,2522
2533,253300,2523
2534,253400,2524
2535,253500,2525
2536,253600,2526
2537,253700,2527
2538,253800,2528
2539,253900,2529
2540,254000,2530
2541,254100,2531
2542,254200,2532
2543,254300,2533
2544,254400,2534
2545,254500,2535
2546,254600,2536
2547,254700,2537
2548,254800,2538
2549,254900,2539
2550,255000,2540
2551,255100,2541
2552,255200,2542
2553,255300,2543
2554,255400,2544
2555,255500,2545
2556,255600,2546
2557,255700,2547
2558,255800,2548
2559,255900,2549
2560,256000,2550
2561,256100,2551
2562,256200,2552
2563,256300,2553
2564,256400,2554
2565,256500,2555
2566,256600,2556
2567,256700,2557
2568,256800,2558
2569,256900,2559
2570,257000,2560
2571,257100,2561
2572,257200,2562
2573,257300,2563
2574,257400,2564
2575,257500,2565
2576,257600,2566
2577,257700,2567
2578,257800,2568
2579,257900,2569
2580,258000,2570
2581,258100,2571
2582,258200,2572
2583,258300,2573
2584,258400,2574
2585,258500,2575
2586,258600,2576
2587,258700,2577
2588,258800,2578
2589,258900,2579
2590,259000,2580
2591,259100,2581
2592,259200,2582
2593,259300,2583
2594,259400,2584
2595,259500,2585
2596,259600,2586
2597,259700,2587
2598,259800,2588
2599,259900,2589
2600,260000,2590
2601,260100,2591
2602,260200,2592
2603,260300,2593
2604,260400,2594
2605,260500,2595
2606,260600,2596
2607,260700,2597
2608,260800,2598
2609,260900,2599
2610,261000,2600
2611,261100,2601
2612,261200,2602
2613,261300,2603
2614,261400,2604
2615,261500,2605
2616,261600,2606
2617,261700,2607
2618,261800,2608
2619,261900,2609
2620,262000,2610
2621,262100,2611
2622,262200,2612
2623,262300,2613
2624,262400,2614
2625,262500,2615
2626,262600,2616
2627,262700,2617
2628,262800,2618
2629,262900,2619
2630,263000,2620
2631,263100,2621
2632,263200,2622
2633,263300,2623
2634,263400,2624
2635,263500,2625
2636,263600,2626
2637,263700,2627
2638,263800,2628
2639,263900,2629
2640,264000,2630
2641,264100,2631
2642,264200,2632
2643,264300,2633
2644,264400,2634
2645,264500,2635
2646,264600,2636
2647,264700,2637
2648,264800,2638
2649,264900,2639
2650,265000,2640
2651,265100,2641
2652,265200,2642
2653,265300,2643
2654,265400,2644
2655,265500,2645
2656,265600,2646
2657,265700,2647
2658,265800,2648
2659,265900,2649
2660,266000,2650
2661,266100,2651
2662,266200,2652
2663,266300,2653
2664,266400,2654
2665,266500,2655
2666,266600,2656
2667,266700,2657
2668,266800,2658
2669,266900,2659
2670,267000,2660
2671,267100,2661
2672,267200,2662
2673,267300,2663
2674,267400,2664
2675,267500,2665
2676,267600,2666
2677,267700,2667
2678,267800,2668
2679,267900,2669
2680,268000,2670
2681,268100,2671
2682,268200,2672
2683,268300,2673
2684,268400,2674
2685,268500,2675
2686,268600,2676
2687,268700,2677
2688,268800,2678
2689,268900,2679
2690,269000,2680
2691,269100,2681
2692,269200,2682
2693,269300,2683
2694,269400,2684
2695,269500,2685
2696,269600,2686
2697,269700,2687
2698,269800,2688
2699,269900,2689
2700,270000,2690
2701,270100,2691
2702,270200,2692
2703,270300,2693
2704,270400,2694
2705,270500,2695
2706,270600,2696
2707,270700,2697
2708,270800,2698
2709,270900,2699
2710,271000,2700
2711,271100,2701
2712,271200,2702
2713,271300,2703
2714,271400,2704
2715,271500,2705
2716,271600,2706
2717,271700,2707
2718,271800,2708
2719,271900,2709
2720,272000,2710
2721,272100,2711
2722,272200,2712
2723,272300,2713
2724,272400,2714
2725,272500,2715
2726,272600,2716
2727,272700,2717
2728,272800,2718
2729,272900,2719
2730,273000,2720
2731,273100,2721
2732,273200,2722
2733,273300,2723
2734,273400,2724
2735,273500,2725
2736,273600,2726
2737,273700,2727
2738,273800,2728
2739,273900,2729
2740,274000,2730
2741,274100,2731
2742,274200,2732
2743,274300,2733
2744,274400,2734
2745,274500,2735
2746,274600,2736
2747,274700,2737
2748,274800,2738
2749,274900,2739
2750,275000,2740
2751,275100,2741
2752,275200,2742
2753,275300,2743
2754,275400,2744
2755,275500,2745
2756,275600,2746
2757,275700,2747
2758,275800,2748
2759,275900,2749
2760,276000,2750
2761,276100,2751
2762,276200,2752
2763,276300,2753
2764,276400,2754
2765,276500,2755
2766,276600,2756
2767,276700,2757
2768,276800,2758
2769,276900,2759
2770,277000,2760
2771,277100,2761
2772,277200,2762
2773,277300,2763
2774,277400,2764
2775,277500,2765
2776,277600,2766
2777,277700,2767
2778,277800,2768
2779,277900,2769
2780,278000,2770
2781,278100,2771
2782,278200,2772
2783,278300,2773
2784,278400,2774
2785,278500,2775
2786,278600,2776
2787,278700,2777
2788,278800,2778
2789,278900,2779
2790,279000,2780
2791,279100,2781
2792,279200,2782
2793,279300,2783
2794,279400,2784
2795,279500,2785
2796,279600,2786
2797,279700,2787
2798,279800,2788
2799,279900,2789
2800,280000,2790
2801,280100,2791
2802,280200,2792
2803,280300,2793
2804,280400,2794
2805,280500,2795
2806,280600,2796
2807,280700,2797
2808,280800,2798
2809,280900,2799
2810,281000,2800
2811,281100,2801
2812,281200,2802
2813,281300,2803
2814,281400,2804
2815,281500,2805
2816,281600,2806
2817,281700,2807
2818,281800,2808
2819,281900,2809
2820,282000,2810
2821,282100,2811
2822,282200,2812
2823,282300,2813
2824,282400,2814
2825,282500,2815
2826,282600,2816
2827,282700,2817
2828,282800,2818
2829,282900,2819
2830,283000,2820
2831,283100,2821
2832,283200,2822
2833,283300,2823
2834,283400,2824
2835,283500,2825
2836,283600,2826
2837,283700,2827
2838,283800,2828
2839,283900,2829
2840,284000,2830
2841,284100,2831
2842,284200,2832
2843,284300,2833
2844,284400,2834
2845,284500,2835
2846,284600,2836
2847,284700,2837
2848,284800,2838
2849,284900,2839
2850,285000,2840
2851,285100,2841
2852,285200,2842
2853,285300,2843
2854,285400,2844
2855,285500,2845
2856,285600,2846
2857,285700,2847
2858,285800,2848
2859,285900,2849
2860,286000,2850
2861,286100,2851
2862,286200,2852
2863,286300,2853
2864,286400,2854
2865,286500,2855
2866,286600,2856
2867,286700,2857
2868,286800,2858
2869,286900,2859
2870,287000,2860
2871,287100,2861
2872,287200,2862
2873,287300,2863
2874,287400,2864
2875,287500,2865
2876,287600,2866
2877,287700,2867
2878,287800,2868
2879,287900,2869
2880,288000,2870
2881,288100,2871
2882,288200,2872
2883,288300,2873
2884,288400,2874
2885,288500,2875
2886,288600,2876
2887,288700,2877
2888,288800,2878
2889,288900,2879
2890,289000,2880
2891,289100,2881
2892,289200,2882
2893,289300,2883
2894,289400,2884
2895,289500,2885
2896,289600,2886
2897,289700,2887
2898,289800,2888
2899,289900,2889
2900,290000,2890
2901,290100,2891
2902,290200,2892
2903,290300,2893
2904,290400,2894
2905,290500,2895
2906,290600,2896
2907,290700,2897
2908,290800,2898
2909,290900,2899
2910,291000,2900
2911,291100,2901
2912,291200,2902
2913,291300,2903
2914,291400,2904
2915,291500,2905
2916,291600,2906
2917,291700,2907
2918,291800,2908
2919,291900,2909
2920,292000,2910
2921,292100,2911
2922,292200,2912
2923,292300,2913
2924,292400,2914
2925,292500,2915
2926,292600,2916
2927,292700,2917
2928,292800,2918
2929,292900,2919
2930,293000,2920
2931,293100,2921
2932,293200,2922
2933,293300,2923
2934,293400,2924
2935,293500,2925
2936,293600,2926
2937,293700,2927
2938,293800,2928
2939,293900,2929
2940,294000,2930
2941,294100,2931
2942,294200,2932
2943,294300,2933
2944,294400,2934
2945,294500,2935
2946,294600,2936
2947,294700,2937
2948,294800,2938
2949,294900,2939
2950,295000,2940
2951,295100,2941
2952,295200,2942
2953,295300,2943
2954,295400,2944
2955,295500,2945
2956,295600,2946
2957,295700,2947
2958,295800,2948
2959,295900,2949
2960,296000,2950
2961,296100,2951
2962,296200,2952
2963,296300,2953
2964,296400,2954
2965,296500,2955
2966,296600,2956
2967,296700,2957
2968,296800,2958
2969,296900,2959
2970,297000,2960
2971,297100,2961
2972,297200,2962
2973,297300,2963
2974,297400,2964
2975,297500,2965
2976,297600,2966
2977,297700,2967
2978,297800,2968
2979,297900,2969
2980,298000,2970
2981,298100,2971
2982,298200,2972
2983,298300,2973
2984,298400,2974
2985,298500,2975
2986,298600,2976
2987,298700,2977
2988,298800,2978
2989,298900,2979
2990,299000,2980
2991,299100,2981
2992,299200,2982
2993,299300,2983
2994,299400,2984
2995,299500,2985
2996,299600,2986
2997,299700,2987
2998,299800,2988
2999,299900,2989
3000,300000,2990
3001,300100,2991
3002,300200,2992
3003,300300,2993
3004,300400,2994
3005,300500,2995
3006,300600,2996
3007,300700,2997
3008,300800,2998
3009,300900,2999
3010,301000,3000
3011,301100,3001
3012,301200,3002
3013,301300,3003
3014,301400,3004
3015,301500,3005
3016,301600,3006
3017,301700,3007
3018,301800,3008
3019,301900,3009
3020,302000,3010
3021,302100,3011
3022,302200,3012
3023,302300,3013
3024,302400,3014
3025,302500,3015
3026,302600,3016
3027,302700,3017
3028,302800,3018
3029,302900,3019
3030,303000,3020
3031,303100,3021
3032,303200,3022
3033,303300,3023
3034,303400,3024
3035,303500,3025
3036,303600,3026
3037,303700,3027
3038,303800,3028
3039,303900,3029
3040,304000,3030
3041,304100,3031
3042,304200,3032
3043,304300,3033
3044,304400,3034
3045,304500,3035
3046,304600,3036
3047,304700,3037
3048,304800,3038
3049,304900,3039
3050,305000,3040
3051,305100,3041
3052,305200,3042
3053,305300,3043
3054,305400,3044
3055,305500,3045
3056,305600,3046
3057,305700,3047
3058,305800,3048
3059,305900,3049
3060,306000,3050
3061,306100,3051
3062,306200,3052
3063,306300,3053
3064,306400,3054
3065,306500,3055
3066,306600,3056
3067,306700,3057
3068,306800,3058
3069,306900,3059
3070,307000,3060
3071,307100,3061
3072,307200,3062
3073,307300,3063
3074,307400,3064
3075,307500,3065
3076,307600,3066
3077,307700,3067
3078,307800,3068
3079,307900,3069
3080,308000,3070
3081,308100,3071
3082,308200,3072
3083,308300,3073
3084,308400,3074
3085,308500,3075
3086,308600,3076
3087,308700,3077
3088,308800,3078
3089,308900,3079
3090,309000,3080
3091,309100,3081
3092,309200,3082
3093,309300,3083
3094,309400,3084
3095,309500,3085
3096,309600,3086
3097,309700,3087
3098,309800,3088
3099,309900,3089
3100,310000,3090
3101,310100,3091
3102,310200,3092
3103,310300,3093
3104,310400,3094
3105,310500,3095
3106,310600,3096
3107,310700,3097
3108,310800,3098
3109,310900,3099
3110,311000,3100
3111,311100,3101
3112,311200,3102
3113,311300,3103
3114,311400,3104
3115,311500,3105
3116,311600,3106
3117,311700,3107
3118,311800,3108
3119,311900,3109
3120,312000,3110
3121,312100,3111
3122,312200,3112
3123,312300,3113
3124,312400,3114
3125,312500,3115
3126,312600,3116
3127,312700,3117
3128,312800,3118
3129,312900,3119
3130,313000,3120
3131,313100,3121
3132,313200,3122
3133,313300,3123
3134,313400,3124
3135,313500,3125
3136,313600,3126
3137,313700,3127
3138,313800,3128
3139,313900,3129
3140,314000,3130
3141,314100,3131
3142,314200,3132
3143,314300,3133
3144,314400,3134
3145,314500,3135
3146,314600,3136
3147,314700,3137
3148,314800,3138
3149,314900,3139
3150,315000,3140
3151,315100,3141
3152,315200,3142
3153,315300,3143
3154,315400,3144
3155,315500,3145
3156,315600,3146
3157,315700,3147
3158,315800,3148
3159,315900,3149
3160,316000,3150
3161,316100,3151
3162,316200,3152
3163,316300,3153
3164,316400,3154
3165,316500,3155
3166,316600,3156
3167,316700,3157
3168,316800,3158
3169,316900,3159
3170,317000,3160
3171,317100,3161
3172,317200,3162
3173,317300,3163
3174,317400,3164
3175,317500,3165
3176,317600,3166
3177,317700,3167
3178,317800,3168
3179,317900,3169
3180,318000,3170
3181,318100,3171
3182,318200,3172
3183,318300,3173
3184,318400,3174
3185,318500,3175
3186,318600,3176
3187,318700,3177
3188,318800,3178
3189,318900,3179
3190,319000,3180
3191,319100,3181
3192,319200,3182
3193,319300,3183
3194,319400,3184
3195,319500,3185
3196,319600,3186
3197,319700,3187
3198,319800,3188
3199,319900,3189
3200,320000,3190
3201,320100,3191
3202,320200,3192
3203,320300,3193
3204,320400,3194
3205,320500,3195
3206,320600,3196
3207,320700,3197
3208,320800,3198
3209,320900,3199
3210,321000,3200
3211,321100,3201
3212,321200,3202
3213,321300,3203
3214,321400,3204
3215,321500,3205
3216,321600,3206
3217,321700,3207
3218,321800,3208
3219,321900,3209
3220,322000,3210
3221,322100,3211
3222,322200,3212
3223,322300,3213
3224,322400,3214
3225,322500,3215
3226,322600,3216
3227,322700,3217
3228,322800,3218
3229,322900,3219
3230,323000,3220
3231,323100,3221
3232,323200,3222
3233,323300,3223
3234,323400,3224
3235,323500,3225
3236,323600,3226
3237,323700,3227
